disturbance,replicate,sampled_calendar_years,n_unique_sampled_years,n_represented_sesus,n_represented_sesu_years,n_observations,support_neither,support_militia,support_park,model_matrix_rank,model_matrix_columns,convergence_code,optimizer_message,warnings,pdHess,maximum_absolute_gradient,extreme_standard_error,finite_coefficient_flag,finite_contrast_flag,strict_valid_flag,failure_reason
deforestation,416,2007;2011;2009;2011;2004;2003;2006;2006;2018;2014;2015;2021;2021;2017;2020;2013;2001;2005;2012;2019;2013;2008,18,2,36,88,12,12,12,39,39,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.041235615970163,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,417,2015;2018;2016;2008;2008;2006;2012;2005;2011;2006;2017;2009;2002;2007;2014;2020;2001;2019;2005;2014;2021;2004,18,2,36,88,12,11,13,39,39,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.047721050164327,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,418,2007;2022;2020;2006;2005;2008;2007;2003;2017;2017;2022;2019;2013;2012;2010;2013;2015;2001;2004;2022;2010;2017,15,2,30,88,11,10,9,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0559004223493034,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,419,2008;2012;2018;2022;2019;2013;2020;2019;2001;2012;2009;2006;2020;2012;2008;2016;2009;2009;2009;2015;2009;2001,12,2,24,88,7,7,10,27,27,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0393208051906839,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,420,2001;2004;2013;2009;2002;2006;2011;2016;2007;2017;2013;2007;2012;2016;2001;2022;2001;2015;2008;2019;2022;2012,15,2,30,88,12,9,9,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0708761606603687,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,421,2014;2007;2012;2022;2002;2009;2013;2014;2009;2010;2013;2003;2018;2017;2015;2015;2020;2015;2010;2007;2021;2001,15,2,30,88,13,6,11,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0119659878471712,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,422,2021;2004;2022;2018;2007;2001;2001;2006;2022;2012;2003;2007;2007;2015;2014;2011;2017;2014;2010;2007;2007;2016,15,2,30,88,10,9,11,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0536753580033782,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,423,2019;2019;2013;2017;2018;2021;2006;2011;2004;2004;2004;2009;2001;2022;2012;2020;2022;2015;2003;2020;2006;2001,15,2,30,88,8,8,14,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.131582006622362,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,424,2016;2016;2014;2003;2003;2022;2002;2011;2011;2015;2005;2005;2004;2019;2005;2006;2017;2017;2009;2016;2003;2019,13,2,26,88,7,11,8,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.147270644276487,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,425,2011;2020;2006;2022;2018;2013;2016;2009;2016;2017;2004;2002;2011;2003;2010;2002;2007;2020;2005;2018;2005;2007,15,2,30,88,11,9,10,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.108921021698885,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,426,2003;2022;2021;2022;2004;2015;2014;2020;2015;2020;2008;2018;2021;2020;2002;2015;2022;2005;2016;2010;2006;2007,15,2,30,88,10,11,9,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.13108992454821,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,427,2002;2004;2009;2011;2010;2014;2014;2012;2011;2022;2003;2011;2021;2022;2009;2013;2001;2003;2001;2020;2016;2010,14,2,28,88,12,7,9,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0559326522773072,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,428,2019;2010;2016;2019;2010;2003;2002;2005;2016;2013;2013;2011;2005;2011;2009;2009;2016;2010;2009;2005;2004;2006,11,2,22,88,9,9,4,25,25,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.131410727694639,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,429,2004;2017;2007;2004;2004;2010;2020;2022;2014;2014;2015;2007;2003;2002;2012;2008;2007;2010;2004;2005;2016;2007,14,2,28,88,11,9,8,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.118026606362307,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,430,2004;2011;2007;2021;2019;2018;2015;2012;2002;2005;2019;2020;2012;2020;2013;2012;2013;2016;2019;2017;2020;2013,14,2,28,88,6,9,13,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.325291597220598,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,431,2009;2020;2003;2002;2006;2017;2008;2012;2019;2008;2022;2016;2018;2014;2008;2012;2009;2014;2008;2001;2005;2022,15,2,30,88,11,7,12,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.189272875817801,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,432,2012;2009;2002;2012;2002;2011;2019;2011;2003;2011;2018;2013;2009;2002;2014;2012;2008;2003;2007;2010;2014;2007,12,2,24,88,14,4,6,27,27,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0561328243988353,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,433,2021;2015;2015;2007;2001;2018;2006;2021;2019;2005;2017;2010;2011;2021;2001;2011;2017;2013;2006;2012;2002;2015,14,2,28,88,10,8,10,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0362857477995664,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,434,2007;2008;2010;2001;2001;2021;2020;2019;2019;2008;2022;2007;2005;2007;2012;2019;2003;2019;2006;2018;2013;2020,14,2,28,88,11,6,11,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0878001394544532,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,435,2004;2020;2019;2016;2005;2017;2003;2022;2018;2005;2017;2018;2016;2010;2001;2002;2006;2005;2015;2008;2021;2001,16,2,32,88,10,9,13,35,35,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0961506004265404,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,436,2002;2017;2006;2009;2012;2007;2016;2004;2004;2021;2013;2001;2005;2014;2018;2011;2002;2022;2016;2018;2019;2004,17,2,34,88,10,11,13,37,37,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.176750568689626,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,437,2015;2003;2020;2005;2013;2016;2022;2010;2012;2015;2016;2015;2010;2004;2017;2016;2012;2013;2013;2011;2004;2009,13,2,26,88,8,9,9,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.307762972471359,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,438,2002;2015;2008;2001;2004;2011;2011;2010;2007;2016;2006;2016;2019;2018;2015;2020;2007;2010;2010;2022;2021;2016,15,2,30,88,11,7,12,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.106972483371333,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,439,2022;2001;2006;2020;2008;2001;2002;2004;2005;2003;2007;2017;2022;2011;2007;2013;2021;2006;2014;2014;2018;2004,16,2,32,88,11,10,11,35,35,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0169909479639969,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,440,2007;2002;2009;2009;2003;2003;2010;2016;2011;2013;2016;2008;2009;2005;2003;2016;2013;2010;2018;2011;2014;2015,13,2,26,88,13,9,4,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0474830330584801,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,441,2009;2007;2010;2019;2003;2007;2002;2020;2003;2005;2021;2021;2016;2010;2003;2008;2005;2007;2019;2009;2014;2022,13,2,26,88,12,5,9,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0819179687731459,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,442,2011;2001;2008;2012;2011;2003;2003;2020;2003;2010;2021;2012;2008;2017;2006;2008;2018;2013;2018;2014;2003;2005,14,2,28,88,10,8,10,31,31,0,both X-convergence and relative convergence (5),Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting'),FALSE,0,FALSE,TRUE,FALSE,FALSE,failed_output
deforestation,443,2002;2010;2001;2009;2019;2015;2017;2020;2002;2003;2003;2014;2013;2011;2020;2009;2007;2015;2015;2022;2013;2007,14,2,28,88,13,6,9,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0393983675197545,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,444,2006;2002;2008;2018;2022;2017;2016;2015;2013;2013;2007;2002;2018;2006;2011;2021;2011;2019;2010;2004;2005;2002,16,2,32,88,9,11,12,35,35,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0354681732736708,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,445,2014;2019;2007;2007;2022;2012;2018;2002;2009;2010;2006;2007;2020;2011;2012;2016;2022;2007;2011;2014;2002;2012,13,2,26,88,10,5,11,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0713607286502764,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,446,2005;2006;2021;2004;2015;2004;2016;2019;2008;2014;2008;2011;2016;2005;2008;2019;2007;2015;2018;2012;2012;2010,14,2,28,88,8,11,9,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.908758818864911,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,447,2001;2020;2014;2013;2014;2007;2001;2011;2010;2002;2008;2003;2010;2012;2010;2022;2005;2019;2022;2019;2016;2005,15,2,30,88,14,7,9,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0661848747697391,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,448,2001;2021;2011;2014;2001;2011;2021;2004;2012;2004;2015;2007;2022;2003;2010;2014;2019;2014;2007;2008;2003;2020,14,2,28,88,12,6,10,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0533058184944268,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,449,2004;2012;2022;2015;2011;2018;2002;2014;2016;2022;2015;2014;2011;2021;2021;2001;2018;2015;2001;2017;2002;2003,13,2,26,88,8,7,11,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0552694422156677,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,450,2008;2021;2010;2019;2010;2008;2009;2010;2020;2009;2002;2012;2018;2009;2019;2013;2017;2017;2001;2008;2004;2012,13,2,26,88,11,4,11,29,29,0,relative convergence (4),"",TRUE,0.000204980211278238,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,451,2001;2010;2016;2009;2004;2014;2011;2011;2014;2020;2010;2017;2007;2015;2003;2006;2017;2009;2021;2017;2011;2009,14,2,28,88,11,9,8,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0859811133111776,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,452,2008;2018;2021;2002;2007;2019;2007;2006;2022;2004;2007;2008;2007;2002;2008;2005;2015;2013;2003;2010;2007;2020,15,2,30,88,10,10,10,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0638602682144174,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,453,2004;2006;2013;2020;2017;2012;2001;2007;2020;2002;2004;2013;2015;2006;2011;2011;2012;2008;2013;2019;2005;2018,15,2,30,88,10,10,10,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0233166575802137,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,454,2005;2007;2013;2016;2009;2011;2016;2008;2009;2007;2010;2001;2012;2005;2001;2021;2011;2001;2007;2010;2008;2008,11,2,22,88,12,5,5,25,25,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.519663843951484,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,455,2020;2005;2013;2009;2004;2002;2017;2021;2007;2003;2002;2002;2009;2012;2005;2009;2010;2022;2009;2003;2019;2008,15,2,30,88,13,6,11,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.12872458233441,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,456,2015;2004;2002;2018;2001;2002;2016;2002;2022;2020;2012;2011;2016;2005;2017;2021;2013;2009;2021;2013;2004;2009,15,2,30,88,8,9,13,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0885559341126094,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,457,2019;2019;2004;2002;2008;2004;2021;2003;2010;2013;2010;2020;2019;2005;2010;2013;2008;2012;2018;2021;2006;2009,14,2,28,88,11,8,9,31,31,0,relative convergence (4),"",TRUE,0.000960600819436053,FALSE,TRUE,TRUE,TRUE,
deforestation,458,2002;2010;2011;2020;2013;2007;2010;2020;2004;2001;2018;2011;2004;2018;2011;2006;2001;2016;2006;2017;2004;2003,13,2,26,88,11,7,8,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0761222553346705,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,459,2011;2014;2003;2015;2014;2013;2004;2009;2021;2005;2020;2005;2017;2008;2013;2022;2007;2015;2014;2019;2015;2003,15,2,30,88,9,10,11,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.12200667513425,FALSE,TRUE,TRUE,FALSE,finite_output
